iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
AFG,Asia,Afghanistan,2020-07-31,38928341.0,36665.0,133.0,98.143,1284.0,1.0,8.143,941.859,3.417,2.521,32.984,0.026,0.209,0.73,,,,,,,,
AFG,Asia,Afghanistan,2020-08-01,38928341.0,36700.0,35.0,96.286,1285.0,1.0,5.143,942.758,0.899,2.473,33.009,0.026,0.132,0.72,,,,,,,,
AFG,Asia,Afghanistan,2020-08-02,38928341.0,36701.0,1.0,79.143,1286.0,1.0,3.571,942.784,0.026,2.033,33.035,0.026,0.092,0.71,,,,,,,,
AFG,Asia,Afghanistan,2020-08-03,38928341.0,36737.0,36.0,69.143,1290.0,4.0,2.714,943.708,0.925,1.776,33.138,0.103,0.07,0.72,,,,,,,,
AFG,Asia,Afghanistan,2020-08-04,38928341.0,36773.0,36.0,59.286,1290.0,0.0,2.571,944.633,0.925,1.523,33.138,0.0,0.066,0.74,,,,,,,,
AFG,Asia,Afghanistan,2020-08-05,38928341.0,36820.0,47.0,51.0,1296.0,6.0,3.286,945.84,1.207,1.31,33.292,0.154,0.084,0.77,,,,,,,,
AFG,Asia,Afghanistan,2020-08-06,38928341.0,36928.0,108.0,56.571,1301.0,5.0,2.571,948.615,2.774,1.453,33.42,0.128,0.066,0.8,,,,,,,,
AFG,Asia,Afghanistan,2020-08-07,38928341.0,37006.0,78.0,48.714,1310.0,9.0,3.714,950.618,2.004,1.251,33.652,0.231,0.095,0.81,,,,,,,,
AFG,Asia,Afghanistan,2020-08-08,38928341.0,37046.0,40.0,49.429,1315.0,5.0,4.286,951.646,1.028,1.27,33.78,0.128,0.11,0.83,,,,,,,,
AFG,Asia,Afghanistan,2020-08-09,38928341.0,37083.0,37.0,54.571,1321.0,6.0,5.0,952.596,0.95,1.402,33.934,0.154,0.128,0.84,,,,,,,,
AFG,Asia,Afghanistan,2020-08-10,38928341.0,37153.0,70.0,59.429,1329.0,8.0,5.571,954.395,1.798,1.527,34.14,0.206,0.143,0.86,,,,,,,,
AFG,Asia,Afghanistan,2020-08-11,38928341.0,37260.0,107.0,69.571,1346.0,17.0,8.0,957.143,2.749,1.787,34.576,0.437,0.206,0.88,,,,,,,,
AFG,Asia,Afghanistan,2020-08-12,38928341.0,37336.0,76.0,73.714,1356.0,10.0,8.571,959.096,1.952,1.894,34.833,0.257,0.22,0.88,,,,,,,,
AFG,Asia,Afghanistan,2020-08-13,38928341.0,37422.0,86.0,70.571,1365.0,9.0,9.143,961.305,2.209,1.813,35.064,0.231,0.235,0.88,,,,,,,,
AFG,Asia,Afghanistan,2020-08-14,38928341.0,37497.0,75.0,70.143,1370.0,5.0,8.571,963.231,1.927,1.802,35.193,0.128,0.22,0.87,,,,,,,,
AFG,Asia,Afghanistan,2020-08-15,38928341.0,37542.0,45.0,70.857,1371.0,1.0,8.0,964.387,1.156,1.82,35.219,0.026,0.206,0.86,,,,,,,,
AFG,Asia,Afghanistan,2020-08-16,38928341.0,37590.0,48.0,72.429,1376.0,5.0,7.857,965.62,1.233,1.861,35.347,0.128,0.202,0.85,,,,,,,,
AFG,Asia,Afghanistan,2020-08-17,38928341.0,37667.0,77.0,73.429,1378.0,2.0,7.0,967.598,1.978,1.886,35.398,0.051,0.18,0.84,,,,,,,,
AFG,Asia,Afghanistan,2020-08-18,38928341.0,37710.0,43.0,64.286,1382.0,4.0,5.143,968.703,1.105,1.651,35.501,0.103,0.132,0.84,,,,,,,,
AFG,Asia,Afghanistan,2020-08-19,38928341.0,37750.0,40.0,59.143,1384.0,2.0,4.0,969.731,1.028,1.519,35.553,0.051,0.103,0.83,,,,,,,,
AFG,Asia,Afghanistan,2020-08-20,38928341.0,37852.0,102.0,61.429,1386.0,2.0,3.0,972.351,2.62,1.578,35.604,0.051,0.077,0.84,,,,,,,,
AFG,Asia,Afghanistan,2020-08-21,38928341.0,37885.0,33.0,55.429,1386.0,0.0,2.286,973.198,0.848,1.424,35.604,0.0,0.059,0.82,,,,,,,,
AFG,Asia,Afghanistan,2020-08-22,38928341.0,37944.0,59.0,57.429,1386.0,0.0,2.143,974.714,1.516,1.475,35.604,0.0,0.055,0.81,,,,,,,,
AFG,Asia,Afghanistan,2020-08-23,38928341.0,37990.0,46.0,57.143,1388.0,2.0,1.714,975.896,1.182,1.468,35.655,0.051,0.044,0.79,,,,,,,,
AFG,Asia,Afghanistan,2020-08-24,38928341.0,38045.0,55.0,54.0,1390.0,2.0,1.714,977.309,1.413,1.387,35.707,0.051,0.044,0.77,,,,,,,,
AFG,Asia,Afghanistan,2020-08-25,38928341.0,38061.0,16.0,50.143,1398.0,8.0,2.286,977.72,0.411,1.288,35.912,0.206,0.059,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-08-26,38928341.0,38103.0,42.0,50.429,1402.0,4.0,2.571,978.798,1.079,1.295,36.015,0.103,0.066,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-08-27,38928341.0,38119.0,16.0,38.143,1402.0,0.0,2.286,979.209,0.411,0.98,36.015,0.0,0.059,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-08-28,38928341.0,38130.0,11.0,35.0,1403.0,1.0,2.429,979.492,0.283,0.899,36.041,0.026,0.062,0.76,,,,,,,,
AFG,Asia,Afghanistan,2020-08-29,38928341.0,38133.0,3.0,27.0,1403.0,0.0,2.429,979.569,0.077,0.694,36.041,0.0,0.062,0.77,,,,,,,,
AFG,Asia,Afghanistan,2020-08-30,38928341.0,38155.0,22.0,23.571,1403.0,0.0,2.143,980.134,0.565,0.606,36.041,0.0,0.055,0.8,,,,,,,,
AFG,Asia,Afghanistan,2020-08-31,38928341.0,38159.0,4.0,16.286,1403.0,0.0,1.857,980.237,0.103,0.418,36.041,0.0,0.048,0.83,,,,,,,,
AFG,Asia,Afghanistan,2020-09-01,38928341.0,38193.0,34.0,18.857,1407.0,4.0,1.286,981.11,0.873,0.484,36.143,0.103,0.033,0.89,,,,,,,,
AFG,Asia,Afghanistan,2020-09-02,38928341.0,38243.0,50.0,20.0,1410.0,3.0,1.143,982.395,1.284,0.514,36.22,0.077,0.029,0.94,,,,,,,,
AFG,Asia,Afghanistan,2020-09-03,38928341.0,38288.0,45.0,24.143,1410.0,0.0,1.143,983.551,1.156,0.62,36.22,0.0,0.029,0.97,,,,,,,,
AFG,Asia,Afghanistan,2020-09-04,38928341.0,38304.0,16.0,24.857,1410.0,0.0,1.0,983.962,0.411,0.639,36.22,0.0,0.026,1.0,,,,,,,,
AFG,Asia,Afghanistan,2020-09-05,38928341.0,38324.0,20.0,27.286,1410.0,0.0,1.0,984.476,0.514,0.701,36.22,0.0,0.026,1.03,,,,,,,,
AFG,Asia,Afghanistan,2020-09-06,38928341.0,38398.0,74.0,34.714,1413.0,3.0,1.429,986.376,1.901,0.892,36.297,0.077,0.037,1.06,,,,,,,,
AFG,Asia,Afghanistan,2020-09-07,38928341.0,38494.0,96.0,47.857,1416.0,3.0,1.857,988.843,2.466,1.229,36.375,0.077,0.048,1.07,,,,,,,,
AFG,Asia,Afghanistan,2020-09-08,38928341.0,38520.0,26.0,46.714,1419.0,3.0,1.714,989.51,0.668,1.2,36.452,0.077,0.044,1.05,,,,,,,,
AFG,Asia,Afghanistan,2020-09-09,38928341.0,38544.0,24.0,43.0,1421.0,2.0,1.571,990.127,0.617,1.105,36.503,0.051,0.04,1.04,,,,,,,,
AFG,Asia,Afghanistan,2020-09-10,38928341.0,38572.0,28.0,40.571,1421.0,0.0,1.571,990.846,0.719,1.042,36.503,0.0,0.04,1.04,,,,,,,,
AFG,Asia,Afghanistan,2020-09-11,38928341.0,38606.0,34.0,43.143,1421.0,0.0,1.571,991.72,0.873,1.108,36.503,0.0,0.04,1.05,,,,,,,,
AFG,Asia,Afghanistan,2020-09-12,38928341.0,38641.0,35.0,45.286,1421.0,0.0,1.571,992.619,0.899,1.163,36.503,0.0,0.04,1.05,,,,,,,,
AFG,Asia,Afghanistan,2020-09-13,38928341.0,38716.0,75.0,45.429,1421.0,0.0,1.143,994.545,1.927,1.167,36.503,0.0,0.029,1.05,,,,,,,,
AFG,Asia,Afghanistan,2020-09-14,38928341.0,38772.0,56.0,39.714,1427.0,6.0,1.571,995.984,1.439,1.02,36.657,0.154,0.04,1.04,,,,,,,,
AFG,Asia,Afghanistan,2020-09-15,38928341.0,38815.0,43.0,42.143,1428.0,1.0,1.286,997.088,1.105,1.083,36.683,0.026,0.033,1.03,,,,,,,,
AFG,Asia,Afghanistan,2020-09-16,38928341.0,38855.0,40.0,44.429,1438.0,10.0,2.429,998.116,1.028,1.141,36.94,0.257,0.062,1.02,,,,,,,,
AFG,Asia,Afghanistan,2020-09-17,38928341.0,38872.0,17.0,42.857,1438.0,0.0,2.429,998.553,0.437,1.101,36.94,0.0,0.062,1.01,,,,,,,,
AFG,Asia,Afghanistan,2020-09-18,38928341.0,38897.0,25.0,41.571,1439.0,1.0,2.571,999.195,0.642,1.068,36.965,0.026,0.066,1.01,,,,,,,,
AFG,Asia,Afghanistan,2020-09-19,38928341.0,38919.0,22.0,39.714,1439.0,0.0,2.571,999.76,0.565,1.02,36.965,0.0,0.066,1.02,,,,,,,,
AFG,Asia,Afghanistan,2020-09-20,38928341.0,39044.0,125.0,46.857,1443.0,4.0,3.143,1002.971,3.211,1.204,37.068,0.103,0.081,1.02,,,,,,,,
AFG,Asia,Afghanistan,2020-09-21,38928341.0,39074.0,30.0,43.143,1446.0,3.0,2.714,1003.742,0.771,1.108,37.145,0.077,0.07,0.99,,,,,,,,
AFG,Asia,Afghanistan,2020-09-22,38928341.0,39096.0,22.0,40.143,1447.0,1.0,2.714,1004.307,0.565,1.031,37.171,0.026,0.07,0.97,,,,,,,,
AFG,Asia,Afghanistan,2020-09-23,38928341.0,39145.0,49.0,41.429,1448.0,1.0,1.429,1005.566,1.259,1.064,37.197,0.026,0.037,0.95,,,,,,,,
AFG,Asia,Afghanistan,2020-09-24,38928341.0,39170.0,25.0,42.571,1453.0,5.0,2.143,1006.208,0.642,1.094,37.325,0.128,0.055,0.93,,,,,,,,
AFG,Asia,Afghanistan,2020-09-25,38928341.0,39186.0,16.0,41.286,1453.0,0.0,2.0,1006.619,0.411,1.061,37.325,0.0,0.051,0.92,,,,,,,,
AFG,Asia,Afghanistan,2020-09-26,38928341.0,39192.0,6.0,39.0,1455.0,2.0,2.286,1006.773,0.154,1.002,37.376,0.051,0.059,0.91,,,,,,,,
AFG,Asia,Afghanistan,2020-09-27,38928341.0,39227.0,35.0,26.143,1455.0,0.0,1.714,1007.672,0.899,0.672,37.376,0.0,0.044,0.91,,,,,,,,
AFG,Asia,Afghanistan,2020-09-28,38928341.0,39239.0,12.0,23.571,1458.0,3.0,1.714,1007.98,0.308,0.606,37.453,0.077,0.044,0.92,,,,,,,,
AFG,Asia,Afghanistan,2020-09-29,38928341.0,39254.0,15.0,22.571,1460.0,2.0,1.857,1008.366,0.385,0.58,37.505,0.051,0.048,0.95,,,,,,,,
AFG,Asia,Afghanistan,2020-09-30,38928341.0,39268.0,14.0,17.571,1460.0,0.0,1.714,1008.725,0.36,0.451,37.505,0.0,0.044,0.99,,,,,,,,
AFG,Asia,Afghanistan,2020-10-01,38928341.0,39285.0,17.0,16.429,1460.0,0.0,1.0,1009.162,0.437,0.422,37.505,0.0,0.026,1.04,,,,,,,,
AFG,Asia,Afghanistan,2020-10-02,38928341.0,39290.0,5.0,14.857,1460.0,0.0,1.0,1009.29,0.128,0.382,37.505,0.0,0.026,1.1,,,,,,,,
AFG,Asia,Afghanistan,2020-10-03,38928341.0,39297.0,7.0,15.0,1464.0,4.0,1.286,1009.47,0.18,0.385,37.608,0.103,0.033,1.17,,,,,,,,
AFG,Asia,Afghanistan,2020-10-04,38928341.0,39341.0,44.0,16.286,1464.0,0.0,1.286,1010.6,1.13,0.418,37.608,0.0,0.033,1.25,,,,,,,,
AFG,Asia,Afghanistan,2020-10-05,38928341.0,39422.0,81.0,26.143,1468.0,4.0,1.429,1012.681,2.081,0.672,37.71,0.103,0.037,1.32,,,,,,,,
AFG,Asia,Afghanistan,2020-10-06,38928341.0,39486.0,64.0,33.143,1469.0,1.0,1.286,1014.325,1.644,0.851,37.736,0.026,0.033,1.34,,,,,,,,
AFG,Asia,Afghanistan,2020-10-07,38928341.0,39548.0,62.0,40.0,1471.0,2.0,1.571,1015.918,1.593,1.028,37.787,0.051,0.04,1.35,,,,,,,,
AFG,Asia,Afghanistan,2020-10-08,38928341.0,39616.0,68.0,47.286,1472.0,1.0,1.714,1017.665,1.747,1.215,37.813,0.026,0.044,1.35,,,,,,,,
AFG,Asia,Afghanistan,2020-10-09,38928341.0,39693.0,77.0,57.571,1474.0,2.0,2.0,1019.643,1.978,1.479,37.864,0.051,0.051,1.34,,,,,,,,
AFG,Asia,Afghanistan,2020-10-10,38928341.0,39703.0,10.0,58.0,1475.0,1.0,1.571,1019.9,0.257,1.49,37.89,0.026,0.04,1.32,,,,,,,,
AFG,Asia,Afghanistan,2020-10-11,38928341.0,39799.0,96.0,65.429,1479.0,4.0,2.143,1022.366,2.466,1.681,37.993,0.103,0.055,1.31,,,,,,,,
AFG,Asia,Afghanistan,2020-10-12,38928341.0,39870.0,71.0,64.0,1481.0,2.0,1.857,1024.19,1.824,1.644,38.044,0.051,0.048,1.29,,,,,,,,
AFG,Asia,Afghanistan,2020-10-13,38928341.0,39928.0,58.0,63.143,1482.0,1.0,1.857,1025.679,1.49,1.622,38.07,0.026,0.048,1.27,,,,,,,,
AFG,Asia,Afghanistan,2020-10-14,38928341.0,39994.0,66.0,63.714,1483.0,1.0,1.714,1027.375,1.695,1.637,38.096,0.026,0.044,1.26,,,,,,,,
AFG,Asia,Afghanistan,2020-10-15,38928341.0,40026.0,32.0,58.571,1483.0,0.0,1.571,1028.197,0.822,1.505,38.096,0.0,0.04,1.25,,,,,,,,
AFG,Asia,Afghanistan,2020-10-16,38928341.0,40088.0,62.0,56.429,1487.0,4.0,1.857,1029.79,1.593,1.45,38.198,0.103,0.048,1.26,,,,,,,,
AFG,Asia,Afghanistan,2020-10-17,38928341.0,40141.0,53.0,62.571,1490.0,3.0,2.143,1031.151,1.361,1.607,38.275,0.077,0.055,1.26,,,,,,,,
AFG,Asia,Afghanistan,2020-10-18,38928341.0,40200.0,59.0,57.286,1494.0,4.0,2.143,1032.667,1.516,1.472,38.378,0.103,0.055,1.26,,,,,,,,
AFG,Asia,Afghanistan,2020-10-19,38928341.0,40287.0,87.0,59.571,1499.0,5.0,2.571,1034.902,2.235,1.53,38.507,0.128,0.066,1.27,,,,,,,,
AFG,Asia,Afghanistan,2020-10-20,38928341.0,40369.0,82.0,63.0,1501.0,2.0,2.714,1037.008,2.106,1.618,38.558,0.051,0.07,1.27,,,,,,,,
AFG,Asia,Afghanistan,2020-10-21,38928341.0,40510.0,141.0,73.714,1503.0,2.0,2.857,1040.63,3.622,1.894,38.609,0.051,0.073,1.28,,,,,,,,
AFG,Asia,Afghanistan,2020-10-22,38928341.0,40626.0,116.0,85.714,1507.0,4.0,3.429,1043.61,2.98,2.202,38.712,0.103,0.088,1.27,,,,,,,,
AFG,Asia,Afghanistan,2020-10-23,38928341.0,40687.0,61.0,85.571,1509.0,2.0,3.143,1045.177,1.567,2.198,38.764,0.051,0.081,1.25,,,,,,,,
AFG,Asia,Afghanistan,2020-10-24,38928341.0,40768.0,81.0,89.571,1513.0,4.0,3.286,1047.258,2.081,2.301,38.866,0.103,0.084,1.23,,,,,,,,
AFG,Asia,Afghanistan,2020-10-25,38928341.0,40833.0,65.0,90.429,1516.0,3.0,3.143,1048.927,1.67,2.323,38.943,0.077,0.081,1.21,,,,,,,,
AFG,Asia,Afghanistan,2020-10-26,38928341.0,40937.0,104.0,92.857,1520.0,4.0,3.0,1051.599,2.672,2.385,39.046,0.103,0.077,1.2,,,,,,,,
AFG,Asia,Afghanistan,2020-10-27,38928341.0,41032.0,95.0,94.714,1525.0,5.0,3.429,1054.039,2.44,2.433,39.175,0.128,0.088,1.2,,,,,,,,
AFG,Asia,Afghanistan,2020-10-28,38928341.0,41145.0,113.0,90.714,1531.0,6.0,4.0,1056.942,2.903,2.33,39.329,0.154,0.103,1.19,,,,,,,,
AFG,Asia,Afghanistan,2020-10-29,38928341.0,41268.0,123.0,91.714,1534.0,3.0,3.857,1060.102,3.16,2.356,39.406,0.077,0.099,1.19,,,,,,,,
AFG,Asia,Afghanistan,2020-10-30,38928341.0,41334.0,66.0,92.429,1535.0,1.0,3.714,1061.797,1.695,2.374,39.431,0.026,0.095,1.18,,,,,,,,
AFG,Asia,Afghanistan,2020-10-31,38928341.0,41425.0,91.0,93.857,1538.0,3.0,3.571,1064.135,2.338,2.411,39.508,0.077,0.092,1.17,,,,,,,,
AFG,Asia,Afghanistan,2020-11-01,38928341.0,41501.0,76.0,95.429,1538.0,0.0,3.143,1066.087,1.952,2.451,39.508,0.0,0.081,1.16,,,,,,,,
AFG,Asia,Afghanistan,2020-11-02,38928341.0,41633.0,132.0,99.429,1544.0,6.0,3.429,1069.478,3.391,2.554,39.663,0.154,0.088,1.16,,,,,,,,
AFG,Asia,Afghanistan,2020-11-03,38928341.0,41728.0,95.0,99.429,1547.0,3.0,3.143,1071.918,2.44,2.554,39.74,0.077,0.081,1.16,,,,,,,,
AFG,Asia,Afghanistan,2020-11-04,38928341.0,41814.0,86.0,95.571,1551.0,4.0,2.857,1074.127,2.209,2.455,39.842,0.103,0.073,1.16,,,,,,,,
AFG,Asia,Afghanistan,2020-11-05,38928341.0,41935.0,121.0,95.286,1557.0,6.0,3.286,1077.236,3.108,2.448,39.997,0.154,0.084,1.17,,,,,,,,
AFG,Asia,Afghanistan,2020-11-06,38928341.0,41975.0,40.0,91.571,1557.0,0.0,3.143,1078.263,1.028,2.352,39.997,0.0,0.081,1.17,,,,,,,,
AFG,Asia,Afghanistan,2020-11-07,38928341.0,42033.0,58.0,86.857,1559.0,2.0,3.0,1079.753,1.49,2.231,40.048,0.051,0.077,1.19,,,,,,,,
AFG,Asia,Afghanistan,2020-11-08,38928341.0,42159.0,126.0,94.0,1565.0,6.0,3.857,1082.99,3.237,2.415,40.202,0.154,0.099,1.21,,,,,,,,
AFG,Asia,Afghanistan,2020-11-09,38928341.0,42297.0,138.0,94.857,1577.0,12.0,4.714,1086.535,3.545,2.437,40.51,0.308,0.121,1.23,,,,,,,,
AFG,Asia,Afghanistan,2020-11-10,38928341.0,42463.0,166.0,105.0,1580.0,3.0,4.714,1090.799,4.264,2.697,40.587,0.077,0.121,1.25,,,,,,,,
AFG,Asia,Afghanistan,2020-11-11,38928341.0,42609.0,146.0,113.571,1584.0,4.0,4.714,1094.55,3.75,2.917,40.69,0.103,0.121,1.26,,,,,,,,
AFG,Asia,Afghanistan,2020-11-12,38928341.0,42795.0,186.0,122.857,1594.0,10.0,5.286,1099.328,4.778,3.156,40.947,0.257,0.136,1.27,,,,,,,,
AFG,Asia,Afghanistan,2020-11-13,38928341.0,42969.0,174.0,142.0,1598.0,4.0,5.857,1103.797,4.47,3.648,41.05,0.103,0.15,1.27,,,,,,,,
AFG,Asia,Afghanistan,2020-11-14,38928341.0,43035.0,66.0,143.143,1608.0,10.0,7.0,1105.493,1.695,3.677,41.307,0.257,0.18,1.27,,,,,,,,
AFG,Asia,Afghanistan,2020-11-15,38928341.0,43240.0,205.0,154.429,1620.0,12.0,7.857,1110.759,5.266,3.967,41.615,0.308,0.202,1.27,,,,,,,,
AFG,Asia,Afghanistan,2020-11-16,38928341.0,43468.0,228.0,167.286,1635.0,15.0,8.286,1116.616,5.857,4.297,42.0,0.385,0.213,1.26,,,,,,,,
AFG,Asia,Afghanistan,2020-11-17,38928341.0,43681.0,213.0,174.0,1641.0,6.0,8.714,1122.087,5.472,4.47,42.154,0.154,0.224,1.25,,,,,,,,
AFG,Asia,Afghanistan,2020-11-18,38928341.0,43924.0,243.0,187.857,1648.0,7.0,9.143,1128.33,6.242,4.826,42.334,0.18,0.235,1.24,,,,,,,,
AFG,Asia,Afghanistan,2020-11-19,38928341.0,44177.0,253.0,197.429,1653.0,5.0,8.429,1134.829,6.499,5.072,42.463,0.128,0.217,1.23,,,,,,,,
AFG,Asia,Afghanistan,2020-11-20,38928341.0,44363.0,186.0,199.143,1666.0,13.0,9.714,1139.607,4.778,5.116,42.797,0.334,0.25,1.2,,,,,,,,
AFG,Asia,Afghanistan,2020-11-21,38928341.0,44503.0,140.0,209.714,1678.0,12.0,10.0,1143.203,3.596,5.387,43.105,0.308,0.257,1.18,,,,,,,,
AFG,Asia,Afghanistan,2020-11-22,38928341.0,44706.0,203.0,209.429,1690.0,12.0,10.0,1148.418,5.215,5.38,43.413,0.308,0.257,1.16,,,,,,,,
AFG,Asia,Afghanistan,2020-11-23,38928341.0,44988.0,282.0,217.143,1702.0,12.0,9.571,1155.662,7.244,5.578,43.721,0.308,0.246,1.14,,,,,,,,
AFG,Asia,Afghanistan,2020-11-24,38928341.0,45174.0,186.0,213.286,1715.0,13.0,10.571,1160.44,4.778,5.479,44.055,0.334,0.272,1.11,,,,,,,,
AFG,Asia,Afghanistan,2020-11-25,38928341.0,45384.0,210.0,208.571,1728.0,13.0,11.429,1165.834,5.395,5.358,44.389,0.334,0.294,1.1,,,,,,,,
AFG,Asia,Afghanistan,2020-11-26,38928341.0,45600.0,216.0,203.286,1737.0,9.0,12.0,1171.383,5.549,5.222,44.62,0.231,0.308,1.08,,,,,,,,
AFG,Asia,Afghanistan,2020-11-27,38928341.0,45723.0,123.0,194.286,1740.0,3.0,10.571,1174.543,3.16,4.991,44.698,0.077,0.272,1.07,,,,,,,,
AFG,Asia,Afghanistan,2020-11-28,38928341.0,45844.0,121.0,191.571,1752.0,12.0,10.571,1177.651,3.108,4.921,45.006,0.308,0.272,1.05,,,,,,,,
AFG,Asia,Afghanistan,2020-11-29,38928341.0,46116.0,272.0,201.429,1774.0,22.0,12.0,1184.638,6.987,5.174,45.571,0.565,0.308,1.04,,,,,,,,
AFG,Asia,Afghanistan,2020-11-30,38928341.0,46274.0,158.0,183.714,1795.0,21.0,13.286,1188.697,4.059,4.719,46.11,0.539,0.341,1.03,,,,,,,,
AFG,Asia,Afghanistan,2020-12-01,38928341.0,46516.0,242.0,191.714,1822.0,27.0,15.286,1194.913,6.217,4.925,46.804,0.694,0.393,1.02,,,,,,,,
AFG,Asia,Afghanistan,2020-12-02,38928341.0,46718.0,202.0,190.571,1841.0,19.0,16.143,1200.103,5.189,4.895,47.292,0.488,0.415,1.01,,,,,,,,
AFG,Asia,Afghanistan,2020-12-03,38928341.0,46837.0,119.0,176.714,1846.0,5.0,15.571,1203.159,3.057,4.539,47.42,0.128,0.4,1.0,,,,,,,,
AFG,Asia,Afghanistan,2020-12-04,38928341.0,46837.0,0.0,159.143,1846.0,0.0,15.143,1203.159,0.0,4.088,47.42,0.0,0.389,1.0,,,,,,,,
AFG,Asia,Afghanistan,2020-12-05,38928341.0,47072.0,235.0,175.429,1864.0,18.0,16.0,1209.196,6.037,4.506,47.883,0.462,0.411,1.01,,,,,,,,
AFG,Asia,Afghanistan,2020-12-06,38928341.0,47306.0,234.0,170.0,1874.0,10.0,14.286,1215.207,6.011,4.367,48.14,0.257,0.367,1.01,,,,,,,,
AFG,Asia,Afghanistan,2020-12-07,38928341.0,47516.0,210.0,177.429,1900.0,26.0,15.0,1220.602,5.395,4.558,48.808,0.668,0.385,1.0,,,,,,,,
AFG,Asia,Afghanistan,2020-12-08,38928341.0,47716.0,200.0,171.429,1906.0,6.0,12.0,1225.739,5.138,4.404,48.962,0.154,0.308,1.0,,,,,,,,
AFG,Asia,Afghanistan,2020-12-09,38928341.0,47851.0,135.0,161.857,1919.0,13.0,11.143,1229.207,3.468,4.158,49.296,0.334,0.286,0.99,,,,,,,,
AFG,Asia,Afghanistan,2020-12-10,38928341.0,48053.0,202.0,173.714,1935.0,16.0,12.714,1234.396,5.189,4.462,49.707,0.411,0.327,0.99,,,,,,,,
AFG,Asia,Afghanistan,2020-12-11,38928341.0,48116.0,63.0,182.714,1945.0,10.0,14.143,1236.015,1.618,4.694,49.964,0.257,0.363,0.99,,,,,,,,
AFG,Asia,Afghanistan,2020-12-12,38928341.0,48229.0,113.0,165.286,1956.0,11.0,13.143,1238.917,2.903,4.246,50.246,0.283,0.338,1.0,,,,,,,,
AFG,Asia,Afghanistan,2020-12-13,38928341.0,48527.0,298.0,174.429,1965.0,9.0,13.0,1246.573,7.655,4.481,50.477,0.231,0.334,1.01,,,,,,,,
AFG,Asia,Afghanistan,2020-12-14,38928341.0,48718.0,191.0,171.714,1969.0,4.0,9.857,1251.479,4.906,4.411,50.58,0.103,0.253,1.0,,,,,,,,
AFG,Asia,Afghanistan,2020-12-15,38928341.0,48952.0,234.0,176.571,1995.0,26.0,12.714,1257.49,6.011,4.536,51.248,0.668,0.327,1.0,,,,,,,,
AFG,Asia,Afghanistan,2020-12-16,38928341.0,49161.0,209.0,187.143,2011.0,16.0,13.143,1262.859,5.369,4.807,51.659,0.411,0.338,0.98,,,,,,,,
AFG,Asia,Afghanistan,2020-12-17,38928341.0,49378.0,217.0,189.286,2025.0,14.0,12.857,1268.433,5.574,4.862,52.019,0.36,0.33,0.97,,,,,,,,
AFG,Asia,Afghanistan,2020-12-18,38928341.0,49621.0,243.0,215.0,2030.0,5.0,12.143,1274.675,6.242,5.523,52.147,0.128,0.312,0.96,,,,,,,,
AFG,Asia,Afghanistan,2020-12-19,38928341.0,49681.0,60.0,207.429,2047.0,17.0,13.0,1276.217,1.541,5.328,52.584,0.437,0.334,0.93,,,,,,,,
AFG,Asia,Afghanistan,2020-12-20,38928341.0,49817.0,136.0,184.286,2067.0,20.0,14.571,1279.71,3.494,4.734,53.098,0.514,0.374,0.91,,,,,,,,
AFG,Asia,Afghanistan,2020-12-21,38928341.0,50013.0,196.0,185.0,2082.0,15.0,16.143,1284.745,5.035,4.752,53.483,0.385,0.415,0.9,,,,,,,,
AFG,Asia,Afghanistan,2020-12-22,38928341.0,50190.0,177.0,176.857,2096.0,14.0,14.429,1289.292,4.547,4.543,53.843,0.36,0.371,0.89,,,,,,,,
AFG,Asia,Afghanistan,2020-12-23,38928341.0,50433.0,243.0,181.714,2117.0,21.0,15.143,1295.534,6.242,4.668,54.382,0.539,0.389,0.87,,,,,,,,
AFG,Asia,Afghanistan,2020-12-24,38928341.0,50655.0,222.0,182.429,2126.0,9.0,14.429,1301.237,5.703,4.686,54.613,0.231,0.371,0.85,,,,,,,,
AFG,Asia,Afghanistan,2020-12-25,38928341.0,50810.0,155.0,169.857,2139.0,13.0,15.571,1305.219,3.982,4.363,54.947,0.334,0.4,0.82,,,,,,,,
AFG,Asia,Afghanistan,2020-12-26,38928341.0,50886.0,76.0,172.143,2149.0,10.0,14.571,1307.171,1.952,4.422,55.204,0.257,0.374,0.78,,,,,,,,
AFG,Asia,Afghanistan,2020-12-27,38928341.0,51039.0,153.0,174.571,2160.0,11.0,13.286,1311.101,3.93,4.484,55.487,0.283,0.341,0.75,,,,,,,,
AFG,Asia,Afghanistan,2020-12-28,38928341.0,51280.0,241.0,181.0,2174.0,14.0,13.143,1317.292,6.191,4.65,55.846,0.36,0.338,0.72,,,,,,,,
